image_id,question,predicted_answer,true_answer
18984,Where is the little girl relative to the older woman?,[unused90],Left
18984,Where are the documents relative to the older man?,,Below
18984,Is the little girl standing next to the older woman?,[unused70],Yes
18984,Is the man wearing glasses?,[unused80],Yes
18984,What color is the blazer worn by the man?,[unused74],Black
18984,What color is the pants worn by the woman?,[unused0],Black
18984,Is the man wearing green pants?,[unused14],No
19002,Are there any horse in image?,[unused98],No
19002,How many teddy bear in image?,[unused54],1
19002,Are there any teddy bear in image?,[unused98],Yes
19002,What is the name of the object in the image?,[unused94],teddy bear
19002,Is the bow below the teddy bear's shoulder?,[unused19],No
19002,What color is the bow?,[unused0],Red
19002, What color is the tree branch?,[unused0],Green
19002, What color is the teddy bear's fur?,[unused0],Brown
19002,Is the Teddy bear's fur brown?,[unused98],Yes
19002, Is the bow red?,[unused86],Yes
19002, Are the tree branches green?,[unused22],Yes
19017,How many person in image?,[unused70],1
19017,Are there any person in image?,[unused86],Yes
19017,How many cat in image?,[unused54],0
19017,How many backpack in image?,[unused54],0
19017,Are there any snowboard in image?,[unused19],No
19017,How many teddy bear in image?,[unused54],1
19017,Are there any teddy bear in image?,[unused98],Yes
19017,What is the position of the stuffed monkey relative to the woman?,,Front
19017,What color is the woman's hair?,[unused0],Red
19017,What color is the monkey's body?,[unused94],Brown
19017,What color is the bow on the monkey?,[unused0],Blue
19017,Is the woman's hair red?,[unused70],Yes
19017,Is the monkey's bow gray?,[unused22],Yes
19017,Is the monkey's body brown?,[unused98],Yes
19026,Are there any handbag in image?,[unused14],No
19026,Are there any sandwich in image?,[unused14],No
19026,Are there any laptop in image?,[unused14],No
19026,Are there any toaster in image?,[unused19],No
19026,Are there any book in image?,[unused98],No
19026,Are there any clock in image?,[unused98],No
19026,How many teddy bear in image?,[unused54],1
19026,Are there any teddy bear in image?,[unused98],Yes
19026,What is the name of the object in the image?,[unused11],teddy bear
19026,Where are the red berries?,[unused11],Left
19026,Is the bear below the vase?,[unused19],No
19026,Is there a flower between the vases?,[unused22],No
19026,What is the color of the berries?,[unused0],Red
19026,What color is the bear's eye?,[unused0],Black
19026,What color is the pot?,[unused44],Green
19026,Is the bear white?,[unused98],Yes
19026,Are the berries red?,[unused22],Yes
19026,Is the pot green?,[unused98],Yes
19027,How many person in image?,[unused54],1
19027,Are there any person in image?,[unused98],Yes
19027,What is the name of the object in the image?,[unused94],person
19027,Are there any stop sign in image?,[unused14],No
19027,Are there any snowboard in image?,[unused14],No
19027,How many wine glass in image?,[unused54],0
19027,Where is the flower relative to the man?,[unused1],Front
19027,Where is the bandana relative to the man's head?,[unused6],Above
19027,What color is the shirt?,[unused54],Pink
19027, What color is the paper of flower?,[unused98],Pink
19027, What color is the bandana?,[unused54],Black
19027,What color is the flower wrap?,[unused54],Yes
19027, Is the bandana blue?,[unused98],Yes
19027, Is the shirt pink?,[unused98],Yes
19040,How many skis in image?,[unused38],0
19040,How many chair in image?,[unused3],3
19040,Are there any chair in image?,[unused98],Yes
19040,How many refrigerator in image?,[unused38],0
19040,How many teddy bear in image?,[unused54],1
19040,Are there any teddy bear in image?,[unused98],Yes
19040,"Where is the ""Deja Vu"" sign placed?",[unused55],Above
19040,Is the reserve sign on the table?,[unused98],Yes
19040,Are the vines on the wall?,[unused22],Yes
19040,What color are the vines?,[unused69],Green
19040,What color is the teddy bear?,[unused69],Pink
19040,What color are the vines?,[unused69],Green
19040,What color is the teddy bear?,[unused69],Pink
19040,What color is the table?,[unused0],White
19046,Are there any backpack in image?,[unused14],No
19046,Are there any wine glass in image?,[unused98],No
19046,How many teddy bear in image?,[unused54],1
19046,Are there any teddy bear in image?,[unused98],Yes
19046,What is the name of the object in the image?,[unused11],teddy bear
19046,Where is the flower relative to the dog?,[unused1],Below
19046,Where is the couple relative to the dog?,,Behind
19046,Is the flower to the right of the stuffed animal?,[unused41],No
19046,Are the people in the background?,[unused98],Yes
19046,Is the hat on the stuffed animal?,[unused22],Yes
19046,What color is the flower?,,Pink
19046,What color is the sky?,[unused54],Blue
19046,What color is the stuffed animal's hat?,[unused54],Black
19046,Is the sky blue?,[unused41],Yes
19046,Is the flower pink?,[unused86],Yes
19052,How many person in image?,,1
19052,Are there any person in image?,[unused98],Yes
19052,What is the name of the object in the image?,[unused11],person
19052,How many bicycle in image?,[unused54],0
19052,Are there any sports ball in image?,[unused14],No
19052,Are there any pizza in image?,[unused14],No
19052,Where is the balloon?,[unused55],Behind
19052,Where is the banner?,[unused55],Above
19052,Are both girls wearing a hat?,[unused30],Yes
19052,What color is the balloon?,[unused0],Yellow
19052,What color is the blue banner?,[unused0],Blue
19052,What color are the girls' dresses?,[unused69],White
19052,Is the balloon yellow?,[unused80],Yes
19052,Are the girls' dresses white?,[unused14],Yes
19052,Is the hat brown?,[unused98],Yes
19058,How many zebra in image?,[unused54],0
19058,Are there any skateboard in image?,[unused14],No
19058,How many orange in image?,[unused54],2
19058,Are there any orange in image?,[unused14],Yes
19058,Are there any carrot in image?,[unused14],No
19058,What is the position of the red candy relative to the orange candy?,[unused89],Right
19058,What is the position of the carrot candy relative to the pineapple candy?,[unused55],Right
19058,What is the position of the leaf candy relative to the red candy?,[unused15],Right
19058,Is the pineapple to the left of the leaf?,[unused41],No
19058,What is the color of the carrot?,[unused54],Orange
19058,What is the color of the pineapple?,[unused54],Yellow
19058,What color is the leaf?,[unused6],Green
19058,Is the pineapple yellow?,[unused86],Yes
19058,Is the carrot orange?,[unused86],Yes
19058,Is the leaf green?,[unused98],Yes
19093,How many person in image?,[unused38],3
19093,Are there any person in image?,[unused98],Yes
19093,Are there any skis in image?,[unused19],No
19093,Are there any bowl in image?,[unused98],No
19093,Are there any banana in image?,[unused14],No
19093,Are there any apple in image?,[unused14],No
19093,Are there any donut in image?,[unused102],No
19093,Are there any refrigerator in image?,[unused14],No
19093,What is the position of the lady with a long dress?,[unused83],Front
19093,What is the location of the students?,,Behind
19093,Is the person in the behind wearing a long dress?,[unused19],No
19093,Is there a plant near the window?,[unused22],Yes
19096,How many toothbrush in image?,[unused54],4
19096,Are there any toothbrush in image?,[unused14],Yes
19096,Is there a sign in behind of the toothbrushes?,[unused41],No
19096,Are there more than 15 toothbrushes in the image?,[unused86],Yes
19096,What is the color of the sign's background?,[unused0],Red
19096,What color is the writing on the sign?,[unused0],White
19096,What color is the color of the toothbrush handle?,[unused0],Brown
19102,How many person in image?,[unused14],2
19102,Are there any person in image?,[unused98],Yes
19102,How many parking meter in image?,[unused14],0
19102,Are there any skateboard in image?,[unused14],No
19102,Are there any bowl in image?,[unused98],No
19102,Are there any tv in image?,[unused19],No
19102,Where is the toothpaste?,[unused89],Front
19102,Where are the tulips?,[unused55],Above
19102,Is the soap holder to the left of the toothpaste?,[unused38],No
19102,Is the toothbrush in the man's hand in the mirror?,[unused86],Yes
19102,Is the sink under the mirror?,,Yes
19102,What is the color of the man's shirt?,[unused0],Black
19102,What is the color of the toothbrush?,[unused0],Blue
19102,What is the color of the soap?,[unused54],Orange
19102,Is the toothbrush blue?,[unused98],Yes
19102,Is the person wearing a red shirt?,[unused41],No
19102,Are the flowers red?,[unused70],Yes
19119,How many person in image?,[unused54],1
19119,Are there any person in image?,[unused98],Yes
19119,What is the name of the object in the image?,[unused94],person
19119,Are there any baseball glove in image?,[unused14],No
19119,Are there any carrot in image?,[unused14],No
19119,Where is the toothpaste relative to the mosaic?,[unused55],Right
19119,Is the child's hand holding the toothbrush near the child's mouth?,[unused80],Yes
19138,How many person in image?,[unused14],4
19138,Are there any person in image?,[unused98],Yes
19138,How many tv in image?,[unused38],0
19138,Are there any laptop in image?,[unused14],No
19138,How many toothbrush in image?,[unused54],2
19138,Are there any toothbrush in image?,[unused14],Yes
19138,Is the little girl sitting on the counter?,[unused0],Yes
19138,Is the mother holding toothpaste in her hand?,[unused22],Yes
19138,Is there a window front the mother?,[unused19],No
19138,What color is the pajamas worn by the girl?,[unused0],Purple
19138,What color is the toothpaste tube?,[unused54],Blue
19138,What color are the glasses worn by the lady?,[unused0],Pink
19138,Is the toothpaste tube color white?,[unused80],Yes
19138,Does the girl wear pajamas that have red colors?,[unused70],No
19138,Are the frames of the window brown?,[unused98],Yes
19140,How many person in image?,[unused38],2
19140,Are there any person in image?,[unused98],Yes
19140,How many horse in image?,[unused54],0
19140,How many banana in image?,[unused54],0
19140,Are there any donut in image?,[unused14],No
19140,How many toothbrush in image?,[unused54],1
19140,Are there any toothbrush in image?,[unused14],Yes
19140,Where is the father relative to the girl?,,Behind
19140,Is the toothbrush in the girl's hand?,[unused80],Yes
19140,Is the towel around the girl's neck?,[unused41],Yes
19140,Is the man front the girl?,[unused19],No
19140,What is the color of the stripes on the girl's pajamas?,[unused0],Red
19140,What color is the toothbrush head?,[unused0],Purple
19140,What color is the towel?,[unused4],White
19140,Is the color of the stripes on the pajamas red?,[unused80],Yes
19140,Does the towel appear to be white?,[unused22],Yes
19140,Is the toothbrush head purple?,[unused22],Yes
19163,Are there any handbag in image?,[unused14],No
19163,How many broccoli in image?,[unused14],0
19163,How many bed in image?,[unused54],0
19163,How many toothbrush in image?,[unused54],2
19163,Are there any toothbrush in image?,[unused14],Yes
19163,Where is the branch with green leaves located relative to the soap?,[unused55],Below
19163,Are the two toothbrushes at the top of the frame?,[unused70],Yes
19163,What color is the soap on the bottom left?,[unused69],Orange
19163,What color is the plant leaves?,,Green
19163,Are the plant leaves green?,[unused86],Yes
19163,Are the handles of the tooth brushes wood color?,[unused86],Yes
19166,How many cup in image?,[unused54],1
19166,Are there any cup in image?,[unused98],Yes
19166,Are there any couch in image?,[unused14],No
19166,Are there any keyboard in image?,[unused14],No
19166,How many toaster in image?,[unused38],0
19166,Are there any refrigerator in image?,[unused14],No
19166,How many toothbrush in image?,[unused54],2
19166,Are there any toothbrush in image?,[unused14],Yes
19166,Are the toothbrushes inside a cup?,[unused80],Yes
19166,Is there any object above the toothbrushes?,[unused41],No
19166,What color are the bristles of some toothbrushes?,[unused54],Black
19166,What color is the glass?,[unused0],Brown
19166,What color are the bristles of another toothbrush?,[unused54],White
19166,Is the glass brown?,[unused98],Yes
19166,Are some of the toothbrush bristles black?,[unused22],Yes
19166,Are some of the toothbrush bristles white?,[unused22],Yes
19168,How many person in image?,[unused54],1
19168,Are there any person in image?,[unused98],Yes
19168,Are there any hot dog in image?,[unused19],No
19168,How many cake in image?,[unused54],0
19168,How many toothbrush in image?,[unused54],3
19168,Are there any toothbrush in image?,[unused14],Yes
19168,Where is the glass positioned relative to the hand?,[unused55],Behind
19168,What is the position of the white toothbrush relative to the others?,[unused89],Left
19168,Is the glass front the toothbrushes?,[unused101],No
19168,What color are some of the toothbrush bristles?,[unused54],Black
19168,What is the color of the cup?,[unused0],Brown
19168,Is one of the toothbrush bristles white?,[unused80],Yes
19168,Is the cup brown?,[unused98],Yes
19175,Are there any stop sign in image?,[unused14],No
19175,Are there any apple in image?,[unused14],No
19175,How many potted plant in image?,[unused54],1
19175,Are there any potted plant in image?,[unused98],Yes
19175,What is the name of the object in the image?,[unused94],potted plant
19175,What is the location of the plant relative to the bulletin board?,[unused89],Left
19175,Is the flower pot to the right of the board?,[unused38],No
19175,What color are the sticky notes on the board?,[unused0],Green
19175,What color is the plant pot?,,White
19175,What color is the wall?,,White
19175,Is the plant pot white?,[unused98],Yes
19175,Are there any black sticky notes?,[unused14],No
19175,Is the wall white?,[unused98],Yes
19183,How many cup in image?,[unused54],1
19183,Are there any cup in image?,[unused98],Yes
19183,How many keyboard in image?,[unused54],0
19183,How many sink in image?,[unused54],0
19183,How many toothbrush in image?,[unused54],1
19183,Are there any toothbrush in image?,[unused14],Yes
19183,Is the brush on top of the soap?,[unused86],Yes
19183,Are the toothbrushes inside the vase?,[unused14],Yes
19183,What color is the bottom soap?,[unused44],Green
19183,What is the color of the toothbrush bristles?,[unused54],White
19183,What color is the vase?,[unused18],White
19183,Is the bottom soap green?,[unused86],Yes
19183,Are the toothbrush bristles white?,[unused80],Yes
19183,Is the soap in the middle yellow?,[unused98],Yes
19199,How many person in image?,[unused54],1
19199,Are there any person in image?,[unused98],Yes
19199,How many cup in image?,[unused54],2
19199,Are there any cup in image?,[unused98],Yes
19199,Are there any fork in image?,[unused98],No
19199,How many bowl in image?,[unused54],1
19199,Are there any bowl in image?,[unused98],Yes
19199,How many apple in image?,[unused54],1
19199,Are there any apple in image?,[unused14],Yes
19199,Where is the left mug relative to the coffee maker?,[unused55],Left
19199,Where is the bowl with plums relative to the coffee maker?,[unused55],Right
19199,Is the coffee maker between the two mugs?,[unused86],Yes
19199,Are the plums in the bowl?,[unused22],Yes
19199,What color is the paste on the toothbrush?,[unused0],Blue
19199,What color are the mugs?,[unused69],Green
19199,What color is the bowl of fruit?,[unused0],White
19199,Is the toothpaste on the toothbrush blue?,[unused80],Yes
19199,Are the mugs green?,[unused98],Yes
19199,Is the bowl white?,[unused14],Yes
19203,How many bear in image?,[unused54],0
19203,Are there any fork in image?,[unused14],No
19203,How many spoon in image?,[unused54],1
19203,Are there any spoon in image?,[unused14],Yes
19203,How many cake in image?,[unused54],1
19203,Are there any cake in image?,[unused14],Yes
19203,Where is the green soap?,[unused84],Above
19203,Is the pink soap on the left side of the straw mat?,[unused41],No
19203,Are toothbrushes in the vase?,[unused98],Yes
19203,What color are the bristles of the top toothbrush?,[unused0],Brown
19203,What color is the soap?,[unused54],Green
19203,What color are the cotton tips?,[unused18],White
19203,What color are the bristles of the top toothbrush?,[unused0],Brown
19203,What color are the cotton tips?,[unused18],White
19203,What color is the soap on the woven pad?,[unused0],Green
19205,How many person in image?,[unused54],1
19205,Are there any person in image?,[unused22],Yes
19205,What is the name of the object in the image?,[unused11],person
19205,How many truck in image?,[unused54],0
19205,Are there any skis in image?,[unused19],No
19205,How many hair drier in image?,[unused54],0
19205,Is the lipstick in behind of the birdcage?,[unused19],No
19205,Is the lipstick in between the hands?,[unused22],Yes
19205,Is the bracelet on the right hand?,[unused19],No
19205,What color is the lipstick's body?,[unused0],Red
19205,What color is the lipstick's cap?,[unused0],Black
19205,What color is the nail polish?,[unused0],Red
19205,Is the lipstick cap black?,[unused98],Yes
19205,Is the lipstick red?,[unused98],Yes
19205,Are the nails red?,[unused22],Yes
19267,How many person in image?,[unused38],2
19267,Are there any person in image?,[unused98],Yes
19267,Are there any mouse in image?,[unused14],No
19267,How many toothbrush in image?,[unused54],1
19267,Are there any toothbrush in image?,,Yes
19267,Is the toothbrush in the girl's hand?,[unused22],Yes
19267,Is the boy sitting on the washing machine?,[unused86],Yes
19267,Is the girl standing next to the bathtub?,[unused22],Yes
19267,What color is the toothbrush?,[unused0],Blue
19267, What color is the girl's shirt?,,White
19267,Is the girl's shirt white?,[unused80],Yes
19267, Is the toothbrush blue?,[unused98],Yes
19267, Is the boy's pants color gray?,[unused80],Yes
19270,How many person in image?,[unused38],2
19270,Are there any person in image?,[unused98],Yes
19270,Are there any tennis racket in image?,[unused19],No
19270,Is the toothbrush in behind of the person's mouth?,[unused19],No
19270,Is the towel around the person's neck?,[unused98],Yes
19270,What is the color of the towel?,[unused4],White
19270,What is the color of the shirt?,,White
19270,What is the color of the mirror frame?,[unused0],White
19270,Is the towel white?,[unused98],Yes
19270,Is the shirt white?,[unused98],Yes
19270,Is the toothbrush transparent?,[unused98],Yes
19277,Are there any cup in image?,[unused98],No
19277,How many apple in image?,[unused54],0
19277,How many cake in image?,[unused54],1
19277,Are there any cake in image?,[unused98],Yes
19277,What is the name of the object in the image?,[unused94],cake
19277,How many toilet in image?,[unused91],0
19277,Where is the soap relative to the brush?,[unused55],Right
19277,Where are the toothbrushes?,,Behind
19277,Where are the jars?,[unused55],Above
19277,Is the soap to the left of the brush?,[unused41],No
19277,Are the wooden boxes front the brush?,[unused14],No
19277,Are the sponges in glasses front the wooden boxes?,[unused19],No
19277,What color is the soap?,[unused54],White
19277,What color are the bristles of the brush?,[unused0],Yellow
19277,What color are the wooden boxes?,[unused0],Brown
19277,Is the soap white?,[unused98],Yes
19277,Are the toothbrush bristles yellow?,[unused22],Yes
19277,Are the wooden boxes brown?,[unused98],Yes
19286,How many person in image?,[unused38],4
19286,Are there any person in image?,[unused98],Yes
19286,How many baseball bat in image?,[unused54],0
19286,Are there any dining table in image?,[unused98],No
19286,Are there any book in image?,[unused98],No
19286,Are there any clock in image?,[unused98],No
19286,How many toothbrush in image?,[unused54],1
19286,Are there any toothbrush in image?,,Yes
19286,Is there a pink bottle on the shelf?,[unused41],No
19286,Is the shelf below the mirror?,[unused41],No
19286,What color is the toothbrush held by the woman?,[unused0],Green
19286,What is the color of the bathrobe the man in the middle is wearing?,,White
19286,What color is the bottle on the shelf?,[unused0],Blue
19286,What is the color of the bottle on the shelf?,[unused54],Yes
19286,What is the color of the toothbrush held by the woman?,[unused0],Yes
19286,What is the color of the bathrobe of the man in the mirror?,,Yes
19308,How many bicycle in image?,[unused54],0
19308,Are there any train in image?,[unused14],No
19308,How many sheep in image?,[unused54],0
19308,Are there any sheep in image?,[unused14],No
19308,How many bottle in image?,[unused3],1
19308,Are there any bottle in image?,[unused98],Yes
19308,How many cup in image?,[unused54],1
19308,Are there any cup in image?,[unused98],Yes
19308,Are there any knife in image?,[unused14],No
19308,How many apple in image?,[unused54],0
19308,How many mouse in image?,[unused54],0
19308,Is the toothbrush next to the tube?,[unused14],Yes
19308,Is the bar of soap on top of the soap dish?,[unused80],Yes
19308,What is the color of the soap?,[unused54],Pink
19308,What color is the toothbrush?,[unused44],Pink
19308,What color are the tiles?,[unused54],Pink
19308,Is the toothbrush pink?,[unused22],Yes
19308,Is the soap pink?,[unused98],Yes
19308,Are the tiles pink?,[unused22],Yes
19311,How many person in image?,[unused38],1
19311,Are there any person in image?,[unused86],Yes
19311,Are there any cow in image?,[unused41],No
19311,How many handbag in image?,[unused54],0
19311,Are there any skis in image?,[unused19],No
19311,How many surfboard in image?,[unused54],0
19311,How many mouse in image?,[unused54],0
19311,How many toothbrush in image?,[unused54],1
19311,Are there any toothbrush in image?,,Yes
19311,Where is the toothpaste relative to the toothbrush?,[unused89],Right
19311,What color is the T-shirt?,[unused54],Blue
19311, What color are the hooks on the wall?,[unused0],White
19311, What color is the person's hair?,[unused94],White
19311,Is the shirt blue?,[unused86],Yes
19311, Are the hooks on the wall white?,[unused70],Yes
19311, Is the towel on the wall white?,[unused14],Yes
19317,How many bear in image?,[unused54],0
19317,How many surfboard in image?,[unused38],0
19317,How many cup in image?,[unused54],1
19317,Are there any cup in image?,[unused98],Yes
19317,What is the name of the object in the image?,[unused94],cup
19317,How many microwave in image?,[unused38],0
19317,Are there any refrigerator in image?,[unused14],No
19317,Where is the round soap relative to the top rectangle soap?,[unused89],Above
19317,Where is the sea stone relative to the lowest soap?,[unused89],Left
19317,Is the purple coral-like object to the left of the tower of soaps?,[unused38],No
19317,What color is the background?,[unused74],Black
19317,What color are the cotton swab heads?,[unused54],White
19317,Is the background black?,[unused98],Yes
19317,Are the cotton swab heads white?,[unused98],Yes
19330,How many car in image?,[unused54],0
19330,Are there any airplane in image?,[unused14],No
19330,Are there any dog in image?,[unused98],No
19330,Are there any skis in image?,[unused19],No
19330,How many knife in image?,[unused54],1
19330,Are there any knife in image?,[unused98],Yes
19330,How many bowl in image?,[unused54],1
19330,Are there any bowl in image?,[unused98],Yes
19330,What is the position of the wooden spoon relative to the brown bowl?,[unused55],Right
19330,Is the bowl to the right of the spoon?,[unused19],No
19330,Is the branch below the bowl?,[unused19],No
19330,What color is the rim of the bowl?,[unused0],Brown
19330,What color is the surface of the table?,[unused0],Brown
19330,What color is the toothpaste?,[unused54],White
19330,Is the rim of the bowl brown?,[unused98],Yes
19330,Is the toothpaste white?,[unused98],Yes
19330,Is the wooden spatula brown?,[unused98],No
19347,Are there any horse in image?,[unused14],No
19347,How many cup in image?,[unused54],1
19347,Are there any cup in image?,[unused98],Yes
19347,What is the name of the object in the image?,[unused94],cup
19347,Where is the ticket relative to the cup?,[unused55],Right
19347,What color is the cup?,[unused0],Red
19347,What color is the tray?,[unused54],Grey
19347,What color are the sockets?,[unused0],Black
19347,Is the cup red?,[unused98],Yes
19347,Is the tray grey?,[unused98],Yes
19347,Are the sockets dark?,[unused98],Yes
19370,How many train in image?,[unused54],1
19370,Are there any train in image?,[unused14],Yes
19370,What is the name of the object in the image?,[unused73],train
19370,Are there any handbag in image?,[unused14],No
19370,Are there any snowboard in image?,[unused19],No
19370,How many spoon in image?,[unused54],0
19370,What is the location of the train relative to the building?,[unused90],Right
19370,Is the train next to the building?,[unused14],Yes
19370,What color is the brick building?,[unused0],Red
19370,What color is the sky?,[unused54],Grey
19370,What color is the train?,[unused0],Black
19370,Is the roof gray?,[unused86],Yes
19370,Is the brick building red?,[unused22],Yes
19374,How many person in image?,[unused38],4
19374,Are there any person in image?,,Yes
19374,Are there any bird in image?,[unused98],No
19374,Are there any sandwich in image?,[unused14],No
19374,How many chair in image?,[unused54],1
19374,Are there any chair in image?,[unused98],Yes
19374,Where are the seats?,[unused55],Behind
19374,Is the woman wearing hoop earrings?,[unused98],Yes
19374,Are there white seats in the background?,[unused14],No
19374,What color are the seats in the background?,[unused0],Blue
19374,What color is the woman's jacket?,,Black
19374,What color is the floor marking?,[unused0],Yellow
19374,Is the woman's jacket black?,[unused98],Yes
19374,Are the seats in the background blue?,[unused98],Yes
19378,How many train in image?,[unused54],1
19378,Are there any train in image?,[unused14],Yes
19378,What is the name of the object in the image?,[unused94],train
19378,Are there any snowboard in image?,[unused19],No
19378,Are there any cup in image?,[unused98],No
19378,Are there any donut in image?,[unused14],No
19378,Where is the train in relation to the industrial chimney?,[unused90],Below
19378,Where is the skyscraper relative to the shorter buildings?,[unused90],Behind
19378,Are there trees between the building and tower?,[unused70],Yes
19378,What color are the train cars?,[unused0],Red
19378,What color is the chimney's upper part?,[unused0],Red
19378,Is the upper part of the chimney red?,[unused98],Yes
19378,Are the trees green?,[unused98],Yes
19378,Are the train cars red?,[unused98],Yes
19404,How many person in image?,[unused38],1
19404,Are there any person in image?,[unused98],Yes
19404,How many train in image?,[unused54],1
19404,Are there any train in image?,[unused19],Yes
19404,Are there any parking meter in image?,[unused19],No
19404,Are there any bottle in image?,[unused98],No
19404,Are there any mouse in image?,[unused19],No
19404,Are there any toaster in image?,[unused19],No
19404,Where are the lights?,[unused90],Above
19404,Is the man standing in behind of a train?,[unused19],No
19404,Is the backpack next to the train?,[unused14],No
19404,What is the color of the train doors?,[unused0],Blue
19404,What color is on the roof?,[unused0],Blue
19404,Is the roof blue?,[unused98],Yes
19412,Are there any airplane in image?,[unused14],No
19412,How many bench in image?,[unused54],1
19412,Are there any bench in image?,[unused14],Yes
19412,What is the name of the object in the image?,[unused94],bench
19412,Are there any dog in image?,[unused98],No
19412,Are there any knife in image?,[unused98],No
19412,Are there any apple in image?,[unused14],No
19412,Are there any bed in image?,,No
19412,Are there any microwave in image?,[unused19],No
19412,Where is the Exit sign?,[unused55],Right
19412,Where is the IBB Wi-Fi sign located?,[unused55],Above
19412,Is the exit sign next to the window?,[unused14],Yes
19412,Is there a round window on the door?,[unused14],Yes
19412,Is there a bench under the window?,[unused22],Yes
19412,"What color is the ""EXIT"" sign?",[unused0],Green
19412,What color is the wood?,[unused6],Brown
19412,What color is the border around the window?,[unused0],Black
19412,"Is the ""EXIT"" sign green?",[unused98],Yes
19412,Is the door brown?,[unused98],Yes
19412,Is the frame around the window brown?,[unused98],Yes
19438,How many train in image?,[unused54],1
19438,Are there any train in image?,[unused14],Yes
19438,What is the name of the object in the image?,[unused11],train
19438,Are there any suitcase in image?,[unused14],No
19438,How many broccoli in image?,[unused14],0
19438,Are there any broccoli in image?,[unused14],No
19438,What is the position of the buildings relative to the bridge?,[unused89],Behind
19438,What is the position of the lamp posts on the bridge?,[unused55],Above
19438,Is the train on the bridge?,[unused98],Yes
19438,What color are the sky?,,Orange
19438,Is the sky orange?,[unused41],Yes
19438,Is the bridge grey?,[unused98],Yes
19438,Is the train white?,[unused80],Yes
19454,How many person in image?,[unused38],2
19454,Are there any person in image?,[unused14],Yes
19454,Are there any bus in image?,[unused14],No
19454,Are there any elephant in image?,[unused14],No
19454,How many handbag in image?,[unused34],1
19454,Are there any handbag in image?,[unused14],Yes
19454,Is the child in behind of the man?,[unused41],No
19454,Is the child between the woman and man?,[unused86],Yes
19454,Is the sign below the man?,[unused41],No
19454,What color is the man's shirt?,[unused0],Blue
19454,What color are the stripes in the background?,[unused0],Red
19454,What color is the woman's pants?,[unused0],Black
19454,Is the man's shirt blue?,[unused86],Yes
19454,Is there a sign with black and white stripes in the background?,[unused14],No
19454,Does the woman have a bag?,[unused98],Yes
19457,How many person in image?,[unused54],1
19457,Are there any person in image?,[unused98],Yes
19457,How many bus in image?,[unused54],1
19457,Are there any bus in image?,[unused14],Yes
19457,How many suitcase in image?,[unused54],1
19457,Are there any suitcase in image?,[unused19],Yes
19457, Where is the train relative to the woman?,[unused90],Behind
19457,Is the suitcase next to the bench?,[unused0],Yes
19457,Is the train front the woman?,[unused41],No
19457,What is the color of the heels?,[unused0],Red
19457,What color is the train's roof?,[unused0],Red
19457,Is the train's roof red?,[unused98],Yes
19457,Is the woman wearing a black shirt?,[unused14],No
19457,Are the woman's shoes red?,[unused22],Yes
19466,How many person in image?,[unused38],1
19466,Are there any person in image?,[unused98],Yes
19466,What is the name of the object in the image?,[unused11],person
19466,Are there any orange in image?,[unused14],No
19466,Where is the train compared to Dalat Palace?,[unused15],Right
19466,What side of the girl is the green paint?,[unused55],Left
19466,Is the train drawing to the left of the building drawing?,[unused19],No
19466,Is the woman standing in behind of the drawings?,[unused19],No
19466,What color is the woman's sweatshirt?,[unused0],Yellow
19466,What color is the train?,[unused54],Black
19466,What color is the sky in the painting?,[unused54],Blue
19466,Is the woman's sweatshirt yellow?,[unused98],Yes
19466,Is the train black?,[unused98],Yes
19466,Is the sky blue?,[unused98],Yes
19475,How many person in image?,[unused38],1
19475,Are there any person in image?,[unused86],Yes
19475,What is the name of the object in the image?,[unused94],person
19475,Are there any bus in image?,[unused14],No
19475,How many cup in image?,[unused38],0
19475,Are there any knife in image?,[unused98],No
19475,Where is the window relative to the subject?,,Behind
19475,Is the woman sitting on a seat?,,Yes
19489,How many person in image?,[unused54],1
19489,Are there any person in image?,[unused98],Yes
19489,How many train in image?,[unused54],1
19489,Are there any train in image?,[unused14],Yes
19489,Where is the dark haired person?,[unused1],Behind
19489,Are the chairs to the left of the open door?,[unused19],No
19489,Is there a vending machine in the middle of the room?,[unused22],Yes
19489,Are all the chairs in the room empty?,[unused98],No
19489,What is the color of the door frame?,[unused0],Brown
19489,What color are the walls on the left side?,[unused0],Yellow
19489,What color is the carpet?,[unused0],Yellow
19489,Is the color of the frame of the door brown?,[unused98],Yes
19489,Is the color of the carpet yellow?,[unused98],Yes
19490,How many person in image?,[unused38],1
19490,Are there any person in image?,[unused98],Yes
19490,What is the name of the object in the image?,[unused94],person
19490,Are there any bus in image?,[unused14],No
19490,Are there any bear in image?,[unused14],No
19490,Are there any bed in image?,,No
19490,Are there any toaster in image?,[unused19],No
19490,Where is the WTC Cortlandt sign located?,[unused55],Above
19490,"Is the man standing in behind of the sign that says ""WTC""?",[unused38],No
19490,What color is the coat?,[unused0],Black
19490,What color is the safety strip on the edge of the platform?,[unused0],Yellow
19490,Is the coat black?,[unused98],Yes
19490,Are the shoes white?,[unused70],Yes
19490,Is the floor gray?,[unused80],Yes
19492,How many person in image?,[unused70],2
19492,Are there any person in image?,[unused98],Yes
19492,How many train in image?,[unused54],1
19492,Are there any train in image?,[unused19],Yes
19492,Are there any hot dog in image?,[unused19],No
19492,Are there any microwave in image?,[unused19],No
19492,Where is the floor located?,[unused90],Below
19492,Is the floor in the vehicle patterned?,[unused22],Yes
